"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"329","Diabetes mellitus","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"330","Diabetes mellitus","American Indian/Pacific Islander","Male","65+",72.5,80,30.97,7.5,207.998423500736
"331","Diabetes mellitus","Asian","Female","15-24",20,82.5,0,62.5,0
"332","Diabetes mellitus","Asian","Female","25-44",35,82.5,0,47.5,0
"333","Diabetes mellitus","Asian","Female","45-64",55,82.5,0,27.5,0
"334","Diabetes mellitus","Asian","Female","00-14",7.5,82.5,0,75,0
"335","Diabetes mellitus","Asian","Female","65+",73.5,82.5,0.3,9,2.36620505663147
"336","Diabetes mellitus","Asian","Male","15-24",20,80,0,60,0
"337","Diabetes mellitus","Asian","Male","25-44",35,80,0,45,0
"338","Diabetes mellitus","Asian","Male","45-64",55,80,0,25,0
"339","Diabetes mellitus","Asian","Male","00-14",7.5,80,0,72.5,0
"340","Diabetes mellitus","Asian","Male","65+",72.5,80,0.28,7.5,1.88051529157915
"341","Diabetes mellitus","Black","Female","15-24",20,82.5,10.67,62.5,301.123416792154
"342","Diabetes mellitus","Black","Female","25-44",35,82.5,14.07,47.5,356.201530755288
"343","Diabetes mellitus","Black","Female","45-64",55,82.5,94.76,27.5,1774.42840380071
"344","Diabetes mellitus","Black","Female","00-14",7.5,82.5,0,75,0
"345","Diabetes mellitus","Black","Female","65+",73.5,82.5,256.41,9,2022.39546190292
"346","Diabetes mellitus","Black","Male","15-24",20,80,1.38,60,38.396251141807
"347","Diabetes mellitus","Black","Male","25-44",35,80,16.98,45,419.270012474425
"348","Diabetes mellitus","Black","Male","45-64",55,80,102.3,25,1799.23005515314
"349","Diabetes mellitus","Black","Male","00-14",7.5,80,0,72.5,0
"350","Diabetes mellitus","Black","Male","65+",72.5,80,147.91,7.5,993.382202776685
"351","Diabetes mellitus","White","Female","15-24",20,82.5,1.96,62.5,55.3141421661313
"352","Diabetes mellitus","White","Female","25-44",35,82.5,12.17,47.5,308.100400091816
"353","Diabetes mellitus","White","Female","45-64",55,82.5,71.89,27.5,1346.17621305649
"354","Diabetes mellitus","White","Female","00-14",7.5,82.5,0,75,0
"355","Diabetes mellitus","White","Female","65+",73.5,82.5,316.04,9,2492.71815365936
"356","Diabetes mellitus","White","Male","15-24",20,80,1,60,27.8233703926138
"357","Diabetes mellitus","White","Male","25-44",35,80,20.86,45,515.074938764223
"358","Diabetes mellitus","White","Male","45-64",55,80,133.13,25,2341.46136111962
"359","Diabetes mellitus","White","Male","00-14",7.5,80,0,72.5,0
"360","Diabetes mellitus","White","Male","65+",72.5,80,266.86,7.5,1792.26539539575
"361","Drug use disorders","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"362","Drug use disorders","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"363","Drug use disorders","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"364","Drug use disorders","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"365","Drug use disorders","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"366","Drug use disorders","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"367","Drug use disorders","American Indian/Pacific Islander","Male","25-44",35,80,1,45,24.6919913118036
"368","Drug use disorders","American Indian/Pacific Islander","Male","45-64",55,80,1.13,25,19.8741931800884
"369","Drug use disorders","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"370","Drug use disorders","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"371","Drug use disorders","Asian","Female","15-24",20,82.5,0,62.5,0
"372","Drug use disorders","Asian","Female","25-44",35,82.5,0,47.5,0
"373","Drug use disorders","Asian","Female","45-64",55,82.5,0,27.5,0
"374","Drug use disorders","Asian","Female","00-14",7.5,82.5,0,75,0
"375","Drug use disorders","Asian","Female","65+",73.5,82.5,0,9,0
"376","Drug use disorders","Asian","Male","15-24",20,80,0,60,0
"377","Drug use disorders","Asian","Male","25-44",35,80,0,45,0
"378","Drug use disorders","Asian","Male","45-64",55,80,0,25,0
"379","Drug use disorders","Asian","Male","00-14",7.5,80,0,72.5,0
"380","Drug use disorders","Asian","Male","65+",72.5,80,0,7.5,0
"381","Drug use disorders","Black","Female","15-24",20,82.5,1.05,62.5,29.6325761604275
"382","Drug use disorders","Black","Female","25-44",35,82.5,6.25,47.5,158.227403498262
"383","Drug use disorders","Black","Female","45-64",55,82.5,7.46,27.5,139.692231873716
"384","Drug use disorders","Black","Female","00-14",7.5,82.5,0,75,0
"385","Drug use disorders","Black","Female","65+",73.5,82.5,0,9,0
"386","Drug use disorders","Black","Male","15-24",20,80,0,60,0
"387","Drug use disorders","Black","Male","25-44",35,80,3.06,45,75.5574934141191
"388","Drug use disorders","Black","Male","45-64",55,80,20.58,25,361.956544819664
"389","Drug use disorders","Black","Male","00-14",7.5,80,0,72.5,0
"390","Drug use disorders","Black","Male","65+",72.5,80,2.13,7.5,14.3053484680842
"391","Drug use disorders","White","Female","15-24",20,82.5,1.01,62.5,28.5037161162207
"392","Drug use disorders","White","Female","25-44",35,82.5,8.34,47.5,211.138647228081
"393","Drug use disorders","White","Female","45-64",55,82.5,7.4,27.5,138.568701858646
"394","Drug use disorders","White","Female","00-14",7.5,82.5,0,75,0
"395","Drug use disorders","White","Female","65+",73.5,82.5,0,9,0
"396","Drug use disorders","White","Male","15-24",20,80,2.33,60,64.8284530147901
"397","Drug use disorders","White","Male","25-44",35,80,18.59,45,459.024118486429
"398","Drug use disorders","White","Male","45-64",55,80,34.12,25,600.095107349219
"399","Drug use disorders","White","Male","00-14",7.5,80,0,72.5,0
"400","Drug use disorders","White","Male","65+",72.5,80,0,7.5,0
"401","HIV/AIDS","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"402","HIV/AIDS","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"403","HIV/AIDS","American Indian/Pacific Islander","Female","45-64",55,82.5,1.07,27.5,20.0362852687501
"404","HIV/AIDS","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"405","HIV/AIDS","American Indian/Pacific Islander","Female","65+",73.5,82.5,0.01,9,0.0788735018877156
"406","HIV/AIDS","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"407","HIV/AIDS","American Indian/Pacific Islander","Male","25-44",35,80,2,45,49.3839826236072
"408","HIV/AIDS","American Indian/Pacific Islander","Male","45-64",55,80,3.21,25,56.4567788567114
"409","HIV/AIDS","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"410","HIV/AIDS","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"411","HIV/AIDS","Asian","Female","15-24",20,82.5,0,62.5,0
"412","HIV/AIDS","Asian","Female","25-44",35,82.5,0,47.5,0
"413","HIV/AIDS","Asian","Female","45-64",55,82.5,0,27.5,0
"414","HIV/AIDS","Asian","Female","00-14",7.5,82.5,0,75,0
"415","HIV/AIDS","Asian","Female","65+",73.5,82.5,0,9,0
"416","HIV/AIDS","Asian","Male","15-24",20,80,0,60,0
"417","HIV/AIDS","Asian","Male","25-44",35,80,0,45,0
"418","HIV/AIDS","Asian","Male","45-64",55,80,0,25,0
"419","HIV/AIDS","Asian","Male","00-14",7.5,80,0,72.5,0
"420","HIV/AIDS","Asian","Male","65+",72.5,80,0,7.5,0
"421","HIV/AIDS","Black","Female","15-24",20,82.5,73.58,62.5,2076.53805131834
"422","HIV/AIDS","Black","Female","25-44",35,82.5,127.23,47.5,3221.00360753342
"423","HIV/AIDS","Black","Female","45-64",55,82.5,146.11,27.5,2735.98284169821
"424","HIV/AIDS","Black","Female","00-14",7.5,82.5,0.03,75,0.894600775438136
"425","HIV/AIDS","Black","Female","65+",73.5,82.5,17.04,9,134.400447216667
"426","HIV/AIDS","Black","Male","15-24",20,80,2,60,55.6467407852276
"427","HIV/AIDS","Black","Male","25-44",35,80,160.68,45,3967.50916398061
"428","HIV/AIDS","Black","Male","45-64",55,80,292.66,25,5147.24015582716
"429","HIV/AIDS","Black","Male","00-14",7.5,80,2,72.5,59.0927897552824
"430","HIV/AIDS","Black","Male","65+",72.5,80,25.86,7.5,173.679019429417
"431","HIV/AIDS","White","Female","15-24",20,82.5,0,62.5,0
"432","HIV/AIDS","White","Female","25-44",35,82.5,67.18,47.5,1700.75471472212
"433","HIV/AIDS","White","Female","45-64",55,82.5,87.14,27.5,1631.74009188681
"434","HIV/AIDS","White","Female","00-14",7.5,82.5,2,75,59.6400516958757
"435","HIV/AIDS","White","Female","65+",73.5,82.5,3.14,9,24.7662795927427
"436","HIV/AIDS","White","Male","15-24",20,80,6,60,166.940222355683
"437","HIV/AIDS","White","Male","25-44",35,80,131.78,45,3253.91061506948
"438","HIV/AIDS","White","Male","45-64",55,80,278.1,25,4891.16205609079
"439","HIV/AIDS","White","Male","00-14",7.5,80,0,72.5,0
"440","HIV/AIDS","White","Male","65+",72.5,80,18.97,7.5,127.404911004487
"441","Homicide","American Indian/Pacific Islander","Female","15-24",20,82.5,1,62.5,28.2215011051691
"442","Homicide","American Indian/Pacific Islander","Female","25-44",35,82.5,2,47.5,50.6327691194439
"443","Homicide","American Indian/Pacific Islander","Female","45-64",55,82.5,1,27.5,18.7255002511684
"444","Homicide","American Indian/Pacific Islander","Female","00-14",7.5,82.5,1,75,29.8200258479379
"445","Homicide","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"446","Homicide","American Indian/Pacific Islander","Male","15-24",20,80,2,60,55.6467407852276
"447","Homicide","American Indian/Pacific Islander","Male","25-44",35,80,5,45,123.459956559018
"448","Homicide","American Indian/Pacific Islander","Male","45-64",55,80,7,25,123.114471027097
"449","Homicide","American Indian/Pacific Islander","Male","00-14",7.5,80,1,72.5,29.5463948776412
"450","Homicide","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"451","Homicide","Asian","Female","15-24",20,82.5,0,62.5,0
"452","Homicide","Asian","Female","25-44",35,82.5,0,47.5,0
"453","Homicide","Asian","Female","45-64",55,82.5,0,27.5,0
"454","Homicide","Asian","Female","00-14",7.5,82.5,0,75,0
"455","Homicide","Asian","Female","65+",73.5,82.5,0,9,0
"456","Homicide","Asian","Male","15-24",20,80,0,60,0
"457","Homicide","Asian","Male","25-44",35,80,0,45,0
"458","Homicide","Asian","Male","45-64",55,80,0,25,0
"459","Homicide","Asian","Male","00-14",7.5,80,0,72.5,0
"460","Homicide","Asian","Male","65+",72.5,80,0,7.5,0
"461","Homicide","Black","Female","15-24",20,82.5,23,62.5,649.094525418888
"462","Homicide","Black","Female","25-44",35,82.5,18,47.5,455.694922074995
"463","Homicide","Black","Female","45-64",55,82.5,14,27.5,262.157003516357
"464","Homicide","Black","Female","00-14",7.5,82.5,6,75,178.920155087627
"465","Homicide","Black","Female","65+",73.5,82.5,1,9,7.88735018877156
"466","Homicide","Black","Male","15-24",20,80,103,60,2865.80715043922
"467","Homicide","Black","Male","25-44",35,80,149,45,3679.10670545874
"468","Homicide","Black","Male","45-64",55,80,30,25,527.633447258985
"469","Homicide","Black","Male","00-14",7.5,80,12,72.5,354.556738531694
"470","Homicide","Black","Male","65+",72.5,80,4,7.5,26.8645041654164
"471","Homicide","White","Female","15-24",20,82.5,14,62.5,395.101015472367
"472","Homicide","White","Female","25-44",35,82.5,19,47.5,481.011306634717
"473","Homicide","White","Female","45-64",55,82.5,10,27.5,187.255002511684
"474","Homicide","White","Female","00-14",7.5,82.5,0,75,0
"475","Homicide","White","Female","65+",73.5,82.5,2,9,15.7747003775431
"476","Homicide","White","Male","15-24",20,80,52,60,1446.81526041592
"477","Homicide","White","Male","25-44",35,80,85,45,2098.81926150331
"478","Homicide","White","Male","45-64",55,80,24,25,422.106757807188
"479","Homicide","White","Male","00-14",7.5,80,3,72.5,88.6391846329236
"480","Homicide","White","Male","65+",72.5,80,9,7.5,60.4451343721869
"481","Hypertensive heart disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"482","Hypertensive heart disease","American Indian/Pacific Islander","Female","25-44",35,82.5,1.01,47.5,25.5695484053191
"483","Hypertensive heart disease","American Indian/Pacific Islander","Female","45-64",55,82.5,6,27.5,112.35300150701
"484","Hypertensive heart disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"485","Hypertensive heart disease","American Indian/Pacific Islander","Female","65+",73.5,82.5,43.27,9,341.285642668145
"486","Hypertensive heart disease","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"487","Hypertensive heart disease","American Indian/Pacific Islander","Male","25-44",35,80,7.18,45,177.28849761875
"488","Hypertensive heart disease","American Indian/Pacific Islander","Male","45-64",55,80,13.23,25,232.686350241213
"489","Hypertensive heart disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"490","Hypertensive heart disease","American Indian/Pacific Islander","Male","65+",72.5,80,31.25,7.5,209.878938792316
"491","Hypertensive heart disease","Asian","Female","15-24",20,82.5,0,62.5,0
"492","Hypertensive heart disease","Asian","Female","25-44",35,82.5,0,47.5,0
"493","Hypertensive heart disease","Asian","Female","45-64",55,82.5,0,27.5,0
"494","Hypertensive heart disease","Asian","Female","00-14",7.5,82.5,0,75,0
"495","Hypertensive heart disease","Asian","Female","65+",73.5,82.5,1.03,9,8.12397069443471
"496","Hypertensive heart disease","Asian","Male","15-24",20,80,0,60,0
"497","Hypertensive heart disease","Asian","Male","25-44",35,80,0,45,0
"498","Hypertensive heart disease","Asian","Male","45-64",55,80,0,25,0
"499","Hypertensive heart disease","Asian","Male","00-14",7.5,80,0,72.5,0
"500","Hypertensive heart disease","Asian","Male","65+",72.5,80,1.03,7.5,6.91760982259472
"501","Hypertensive heart disease","Black","Female","15-24",20,82.5,9.04,62.5,255.122369990728
"502","Hypertensive heart disease","Black","Female","25-44",35,82.5,28.97,47.5,733.415660695144
"503","Hypertensive heart disease","Black","Female","45-64",55,82.5,128.18,27.5,2400.23462219476
"504","Hypertensive heart disease","Black","Female","00-14",7.5,82.5,0,75,0
"505","Hypertensive heart disease","Black","Female","65+",73.5,82.5,393.78,9,3105.88075733447
"506","Hypertensive heart disease","Black","Male","15-24",20,80,1.12,60,31.1621748397274
"507","Hypertensive heart disease","Black","Male","25-44",35,80,50.75,45,1253.11855907403
"508","Hypertensive heart disease","Black","Male","45-64",55,80,173.43,25,3050.24895860419
"509","Hypertensive heart disease","Black","Male","00-14",7.5,80,0,72.5,0
"510","Hypertensive heart disease","Black","Male","65+",72.5,80,216.62,7.5,1454.84722307812
"511","Hypertensive heart disease","White","Female","15-24",20,82.5,0.03,62.5,0.846645033155072
"512","Hypertensive heart disease","White","Female","25-44",35,82.5,9.03,47.5,228.606952574289
"513","Hypertensive heart disease","White","Female","45-64",55,82.5,92.13,27.5,1725.18033814014
"514","Hypertensive heart disease","White","Female","00-14",7.5,82.5,0,75,0
"515","Hypertensive heart disease","White","Female","65+",73.5,82.5,566.84,9,4470.86558100327
"516","Hypertensive heart disease","White","Male","15-24",20,80,2.06,60,57.3161430087844
"517","Hypertensive heart disease","White","Male","25-44",35,80,31.39,45,775.081607277516
"518","Hypertensive heart disease","White","Male","45-64",55,80,131.13,25,2306.28579796902
"519","Hypertensive heart disease","White","Male","00-14",7.5,80,0,72.5,0
"520","Hypertensive heart disease","White","Male","65+",72.5,80,344.15,7.5,2311.35477713201
"521","Ischemic heart disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"522","Ischemic heart disease","American Indian/Pacific Islander","Female","25-44",35,82.5,3.81,47.5,96.4554251725406
"523","Ischemic heart disease","American Indian/Pacific Islander","Female","45-64",55,82.5,20.57,27.5,385.183540166533
"524","Ischemic heart disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"525","Ischemic heart disease","American Indian/Pacific Islander","Female","65+",73.5,82.5,274.79,9,2167.36495837254
"526","Ischemic heart disease","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"527","Ischemic heart disease","American Indian/Pacific Islander","Male","25-44",35,80,8.89,45,219.511802761934
"528","Ischemic heart disease","American Indian/Pacific Islander","Male","45-64",55,80,71.52,25,1257.87813826542
"529","Ischemic heart disease","American Indian/Pacific Islander","Male","00-14",7.5,80,1,72.5,29.5463948776412
"530","Ischemic heart disease","American Indian/Pacific Islander","Male","65+",72.5,80,268.65,7.5,1804.28726100978
"531","Ischemic heart disease","Asian","Female","15-24",20,82.5,0,62.5,0
"532","Ischemic heart disease","Asian","Female","25-44",35,82.5,0,47.5,0
"533","Ischemic heart disease","Asian","Female","45-64",55,82.5,0,27.5,0
"534","Ischemic heart disease","Asian","Female","00-14",7.5,82.5,0,75,0
"535","Ischemic heart disease","Asian","Female","65+",73.5,82.5,1.6,9,12.6197603020345
"536","Ischemic heart disease","Asian","Male","15-24",20,80,0,60,0
"537","Ischemic heart disease","Asian","Male","25-44",35,80,0,45,0
"538","Ischemic heart disease","Asian","Male","45-64",55,80,1.6,25,28.1404505204792
"539","Ischemic heart disease","Asian","Male","00-14",7.5,80,0,72.5,0
"540","Ischemic heart disease","Asian","Male","65+",72.5,80,3.19,7.5,21.4244420719196
"541","Ischemic heart disease","Black","Female","15-24",20,82.5,3.78,62.5,106.677274177539
"542","Ischemic heart disease","Black","Female","25-44",35,82.5,16.05,47.5,406.327972183537
"543","Ischemic heart disease","Black","Female","45-64",55,82.5,282.88,27.5,5297.06951105051
"544","Ischemic heart disease","Black","Female","00-14",7.5,82.5,0,75,0
"545","Ischemic heart disease","Black","Female","65+",73.5,82.5,1758.18,9,13867.3813548944
"546","Ischemic heart disease","Black","Male","15-24",20,80,0.01,60,0.278233703926138
"547","Ischemic heart disease","Black","Male","25-44",35,80,36.18,45,893.356245661055
"548","Ischemic heart disease","Black","Male","45-64",55,80,407.91,25,7174.23198238042
"549","Ischemic heart disease","Black","Male","00-14",7.5,80,0,72.5,0
"550","Ischemic heart disease","Black","Male","65+",72.5,80,1058.78,7.5,7110.89993006489
"551","Ischemic heart disease","White","Female","15-24",20,82.5,0.03,62.5,0.846645033155072
"552","Ischemic heart disease","White","Female","25-44",35,82.5,26.84,47.5,679.491761582937
"553","Ischemic heart disease","White","Female","45-64",55,82.5,342.44,27.5,6412.36030601009
"554","Ischemic heart disease","White","Female","00-14",7.5,82.5,0,75,0
"555","Ischemic heart disease","White","Female","65+",73.5,82.5,6493.93,9,51219.9000113693
"556","Ischemic heart disease","White","Male","15-24",20,80,1.08,60,30.0492400240229
"557","Ischemic heart disease","White","Male","25-44",35,80,57.91,45,1429.91321686655
"558","Ischemic heart disease","White","Male","45-64",55,80,731.9,25,12872.4973349617
"559","Ischemic heart disease","White","Male","00-14",7.5,80,0,72.5,0
"560","Ischemic heart disease","White","Male","65+",72.5,80,4372.89,7.5,29368.8804049769
"561","Lower respiratory infections","American Indian/Pacific Islander","Female","15-24",20,82.5,1,62.5,28.2215011051691
"562","Lower respiratory infections","American Indian/Pacific Islander","Female","25-44",35,82.5,1,47.5,25.3163845597219
"563","Lower respiratory infections","American Indian/Pacific Islander","Female","45-64",55,82.5,8.27,27.5,154.859887077162
"564","Lower respiratory infections","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"565","Lower respiratory infections","American Indian/Pacific Islander","Female","65+",73.5,82.5,48.31,9,381.037887619554
"566","Lower respiratory infections","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"567","Lower respiratory infections","American Indian/Pacific Islander","Male","25-44",35,80,1.04,45,25.6796709642758
"568","Lower respiratory infections","American Indian/Pacific Islander","Male","45-64",55,80,7.33,25,128.918438946945
"569","Lower respiratory infections","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"570","Lower respiratory infections","American Indian/Pacific Islander","Male","65+",72.5,80,68.34,7.5,458.980053666139
"571","Lower respiratory infections","Asian","Female","15-24",20,82.5,0,62.5,0
"572","Lower respiratory infections","Asian","Female","25-44",35,82.5,0,47.5,0
"573","Lower respiratory infections","Asian","Female","45-64",55,82.5,0,27.5,0
"574","Lower respiratory infections","Asian","Female","00-14",7.5,82.5,0,75,0
"575","Lower respiratory infections","Asian","Female","65+",73.5,82.5,1,9,7.88735018877156
"576","Lower respiratory infections","Asian","Male","15-24",20,80,0,60,0
"577","Lower respiratory infections","Asian","Male","25-44",35,80,0,45,0
"578","Lower respiratory infections","Asian","Male","45-64",55,80,1,25,17.5877815752995
"579","Lower respiratory infections","Asian","Male","00-14",7.5,80,0,72.5,0
"580","Lower respiratory infections","Asian","Male","65+",72.5,80,0,7.5,0
"581","Lower respiratory infections","Black","Female","15-24",20,82.5,4.03,62.5,113.732649453831
"582","Lower respiratory infections","Black","Female","25-44",35,82.5,6.04,47.5,152.91096274072
"583","Lower respiratory infections","Black","Female","45-64",55,82.5,42.85,27.5,802.387685762564
"584","Lower respiratory infections","Black","Female","00-14",7.5,82.5,4.36,75,130.015312697009
"585","Lower respiratory infections","Black","Female","65+",73.5,82.5,309.9,9,2444.28982350031
"586","Lower respiratory infections","Black","Male","15-24",20,80,0,60,0
"587","Lower respiratory infections","Black","Male","25-44",35,80,11.14,45,275.068783213492
"588","Lower respiratory infections","Black","Male","45-64",55,80,50.85,25,894.33869310398
"589","Lower respiratory infections","Black","Male","00-14",7.5,80,7.67,72.5,226.620848711508
"590","Lower respiratory infections","Black","Male","65+",72.5,80,193.1,7.5,1296.88393858548
"591","Lower respiratory infections","White","Female","15-24",20,82.5,0,62.5,0
"592","Lower respiratory infections","White","Female","25-44",35,82.5,6.07,47.5,153.670454277512
"593","Lower respiratory infections","White","Female","45-64",55,82.5,58.91,27.5,1103.11921979633
"594","Lower respiratory infections","White","Female","00-14",7.5,82.5,2.19,75,65.3058566069839
"595","Lower respiratory infections","White","Female","65+",73.5,82.5,1024.8,9,8082.9564734531
"596","Lower respiratory infections","White","Male","15-24",20,80,0,60,0
"597","Lower respiratory infections","White","Male","25-44",35,80,9.17,45,226.425560329239
"598","Lower respiratory infections","White","Male","45-64",55,80,105.94,25,1863.24958008723
"599","Lower respiratory infections","White","Male","00-14",7.5,80,4.07,72.5,120.253827152
"600","Lower respiratory infections","White","Male","65+",72.5,80,762.79,7.5,5122.99378308449
"601","Lung cancer","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"602","Lung cancer","American Indian/Pacific Islander","Female","25-44",35,82.5,4.13,47.5,104.556668231652
"603","Lung cancer","American Indian/Pacific Islander","Female","45-64",55,82.5,19.73,27.5,369.454119955552
"604","Lung cancer","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"605","Lung cancer","American Indian/Pacific Islander","Female","65+",73.5,82.5,51.63,9,407.223890246276
"606","Lung cancer","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"607","Lung cancer","American Indian/Pacific Islander","Male","25-44",35,80,3.05,45,75.310573501001
"608","Lung cancer","American Indian/Pacific Islander","Male","45-64",55,80,39.12,25,688.034015225717
"609","Lung cancer","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"610","Lung cancer","American Indian/Pacific Islander","Male","65+",72.5,80,82.64,7.5,555.020656057503
"611","Lung cancer","Asian","Female","15-24",20,82.5,0,62.5,0
"612","Lung cancer","Asian","Female","25-44",35,82.5,0,47.5,0
"613","Lung cancer","Asian","Female","45-64",55,82.5,0,27.5,0
"614","Lung cancer","Asian","Female","00-14",7.5,82.5,0,75,0
"615","Lung cancer","Asian","Female","65+",73.5,82.5,0,9,0
"616","Lung cancer","Asian","Male","15-24",20,80,0,60,0
"617","Lung cancer","Asian","Male","25-44",35,80,0,45,0
"618","Lung cancer","Asian","Male","45-64",55,80,1,25,17.5877815752995
"619","Lung cancer","Asian","Male","00-14",7.5,80,0,72.5,0
"620","Lung cancer","Asian","Male","65+",72.5,80,0,7.5,0
"621","Lung cancer","Black","Female","15-24",20,82.5,3.21,62.5,90.5910185475927
"622","Lung cancer","Black","Female","25-44",35,82.5,16.72,47.5,423.289949838551
"623","Lung cancer","Black","Female","45-64",55,82.5,116.61,27.5,2183.58058428874
"624","Lung cancer","Black","Female","00-14",7.5,82.5,0,75,0
"625","Lung cancer","Black","Female","65+",73.5,82.5,253.2,9,1997.07706779696
"626","Lung cancer","Black","Male","15-24",20,80,0,60,0
"627","Lung cancer","Black","Male","25-44",35,80,10.8,45,266.673506167479
"628","Lung cancer","Black","Male","45-64",55,80,176.41,25,3102.66054769859
"629","Lung cancer","Black","Male","00-14",7.5,80,0,72.5,0
"630","Lung cancer","Black","Male","65+",72.5,80,223.26,7.5,1499.44229999272
"631","Lung cancer","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"632","Lung cancer","White","Female","25-44",35,82.5,17.91,47.5,453.41644746462
"633","Lung cancer","White","Female","45-64",55,82.5,218.2,27.5,4085.90415480494
"634","Lung cancer","White","Female","00-14",7.5,82.5,0,75,0
"635","Lung cancer","White","Female","65+",73.5,82.5,661.89,9,5220.55821644601
"636","Lung cancer","White","Male","15-24",20,80,0,60,0
"637","Lung cancer","White","Male","25-44",35,80,20.18,45,498.284384672197
"638","Lung cancer","White","Male","45-64",55,80,299.29,25,5263.84714767139
"639","Lung cancer","White","Male","00-14",7.5,80,0,72.5,0
"640","Lung cancer","White","Male","65+",72.5,80,801.3,7.5,5381.63179693704
"641","Motor vehicle accidents","American Indian/Pacific Islander","Female","15-24",20,82.5,1,62.5,28.2215011051691
"642","Motor vehicle accidents","American Indian/Pacific Islander","Female","25-44",35,82.5,2,47.5,50.6327691194439
"643","Motor vehicle accidents","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"644","Motor vehicle accidents","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"645","Motor vehicle accidents","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"646","Motor vehicle accidents","American Indian/Pacific Islander","Male","15-24",20,80,2,60,55.6467407852276
"647","Motor vehicle accidents","American Indian/Pacific Islander","Male","25-44",35,80,2,45,49.3839826236072
"648","Motor vehicle accidents","American Indian/Pacific Islander","Male","45-64",55,80,1,25,17.5877815752995
"649","Motor vehicle accidents","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"650","Motor vehicle accidents","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"651","Motor vehicle accidents","Asian","Female","15-24",20,82.5,0,62.5,0
"652","Motor vehicle accidents","Asian","Female","25-44",35,82.5,0,47.5,0
"653","Motor vehicle accidents","Asian","Female","45-64",55,82.5,0,27.5,0
"654","Motor vehicle accidents","Asian","Female","00-14",7.5,82.5,0,75,0
"655","Motor vehicle accidents","Asian","Female","65+",73.5,82.5,0,9,0
"656","Motor vehicle accidents","Asian","Male","15-24",20,80,0,60,0
"657","Motor vehicle accidents","Asian","Male","25-44",35,80,0,45,0
"658","Motor vehicle accidents","Asian","Male","45-64",55,80,0,25,0
"659","Motor vehicle accidents","Asian","Male","00-14",7.5,80,0,72.5,0
"660","Motor vehicle accidents","Asian","Male","65+",72.5,80,0,7.5,0
"661","Motor vehicle accidents","Black","Female","15-24",20,82.5,6,62.5,169.329006631014
"662","Motor vehicle accidents","Black","Female","25-44",35,82.5,5,47.5,126.58192279861
"663","Motor vehicle accidents","Black","Female","45-64",55,82.5,0,27.5,0
"664","Motor vehicle accidents","Black","Female","00-14",7.5,82.5,5,75,149.100129239689
"665","Motor vehicle accidents","Black","Female","65+",73.5,82.5,0,9,0
"666","Motor vehicle accidents","Black","Male","15-24",20,80,12,60,333.880444711365
"667","Motor vehicle accidents","Black","Male","25-44",35,80,11,45,271.61190442984
"668","Motor vehicle accidents","Black","Male","45-64",55,80,4,25,70.3511263011981
"669","Motor vehicle accidents","Black","Male","00-14",7.5,80,1,72.5,29.5463948776412
