cause_name,race,sex,ageGroup,mean_age,sle,mortality
Homicide,Asian,Female,15-24,20,82.5,0
Homicide,Asian,Female,25-44,35,82.5,0
Homicide,Asian,Female,45-64,55,82.5,0
Homicide,Asian,Female,00-14,7.5,82.5,0
Homicide,Asian,Female,65+,73.5,82.5,0
Homicide,Asian,Male,15-24,20,80,0
Homicide,Asian,Male,25-44,35,80,0
Homicide,Asian,Male,45-64,55,80,0
Homicide,Asian,Male,00-14,7.5,80,0
Homicide,Asian,Male,65+,72.5,80,0
Homicide,Black,Female,15-24,20,82.5,23
Homicide,Black,Female,25-44,35,82.5,18
Homicide,Black,Female,45-64,55,82.5,14
Homicide,Black,Female,00-14,7.5,82.5,6
Homicide,Black,Female,65+,73.5,82.5,1
Homicide,Black,Male,15-24,20,80,103
Homicide,Black,Male,25-44,35,80,149
Homicide,Black,Male,45-64,55,80,30
Homicide,Black,Male,00-14,7.5,80,12
Homicide,Black,Male,65+,72.5,80,4
Homicide,White,Female,15-24,20,82.5,14
Homicide,White,Female,25-44,35,82.5,19
Homicide,White,Female,45-64,55,82.5,10
Homicide,White,Female,00-14,7.5,82.5,0
Homicide,White,Female,65+,73.5,82.5,2
Homicide,White,Male,15-24,20,80,52
Homicide,White,Male,25-44,35,80,85
Homicide,White,Male,45-64,55,80,24
Homicide,White,Male,00-14,7.5,80,3
Homicide,White,Male,65+,72.5,80,9
Hypertensive heart disease,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,25-44,35,82.5,1.01
Hypertensive heart disease,American Indian/Pacific Islander,Female,45-64,55,82.5,6
Hypertensive heart disease,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,65+,73.5,82.5,43.27
Hypertensive heart disease,American Indian/Pacific Islander,Male,15-24,20,80,0
Hypertensive heart disease,American Indian/Pacific Islander,Male,25-44,35,80,7.18
Hypertensive heart disease,American Indian/Pacific Islander,Male,45-64,55,80,13.23
Hypertensive heart disease,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Hypertensive heart disease,American Indian/Pacific Islander,Male,65+,72.5,80,31.25
Hypertensive heart disease,Asian,Female,15-24,20,82.5,0
Hypertensive heart disease,Asian,Female,25-44,35,82.5,0
Hypertensive heart disease,Asian,Female,45-64,55,82.5,0
Hypertensive heart disease,Asian,Female,00-14,7.5,82.5,0
Hypertensive heart disease,Asian,Female,65+,73.5,82.5,1.03
Hypertensive heart disease,Asian,Male,15-24,20,80,0
Hypertensive heart disease,Asian,Male,25-44,35,80,0
Hypertensive heart disease,Asian,Male,45-64,55,80,0
Hypertensive heart disease,Asian,Male,00-14,7.5,80,0
Hypertensive heart disease,Asian,Male,65+,72.5,80,1.03
Hypertensive heart disease,Black,Female,15-24,20,82.5,9.04
Hypertensive heart disease,Black,Female,25-44,35,82.5,28.97
Hypertensive heart disease,Black,Female,45-64,55,82.5,128.18
Hypertensive heart disease,Black,Female,00-14,7.5,82.5,0
Hypertensive heart disease,Black,Female,65+,73.5,82.5,393.78
Hypertensive heart disease,Black,Male,15-24,20,80,1.12
Hypertensive heart disease,Black,Male,25-44,35,80,50.75
Hypertensive heart disease,Black,Male,45-64,55,80,173.43
Hypertensive heart disease,Black,Male,00-14,7.5,80,0
Hypertensive heart disease,Black,Male,65+,72.5,80,216.62
Hypertensive heart disease,White,Female,15-24,20,82.5,0.03
Hypertensive heart disease,White,Female,25-44,35,82.5,9.03
Hypertensive heart disease,White,Female,45-64,55,82.5,92.13
Hypertensive heart disease,White,Female,00-14,7.5,82.5,0
Hypertensive heart disease,White,Female,65+,73.5,82.5,566.84
Hypertensive heart disease,White,Male,15-24,20,80,2.06
Hypertensive heart disease,White,Male,25-44,35,80,31.39
Hypertensive heart disease,White,Male,45-64,55,80,131.13
Hypertensive heart disease,White,Male,00-14,7.5,80,0
Hypertensive heart disease,White,Male,65+,72.5,80,344.15
Ischemic heart disease,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,25-44,35,82.5,3.81
Ischemic heart disease,American Indian/Pacific Islander,Female,45-64,55,82.5,20.57
Ischemic heart disease,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,65+,73.5,82.5,274.79
Ischemic heart disease,American Indian/Pacific Islander,Male,15-24,20,80,0
Ischemic heart disease,American Indian/Pacific Islander,Male,25-44,35,80,8.89
Ischemic heart disease,American Indian/Pacific Islander,Male,45-64,55,80,71.52
Ischemic heart disease,American Indian/Pacific Islander,Male,00-14,7.5,80,1
Ischemic heart disease,American Indian/Pacific Islander,Male,65+,72.5,80,268.65
Ischemic heart disease,Asian,Female,15-24,20,82.5,0
Ischemic heart disease,Asian,Female,25-44,35,82.5,0
Ischemic heart disease,Asian,Female,45-64,55,82.5,0
Ischemic heart disease,Asian,Female,00-14,7.5,82.5,0
Ischemic heart disease,Asian,Female,65+,73.5,82.5,1.6
Ischemic heart disease,Asian,Male,15-24,20,80,0
Ischemic heart disease,Asian,Male,25-44,35,80,0
Ischemic heart disease,Asian,Male,45-64,55,80,1.6
Ischemic heart disease,Asian,Male,00-14,7.5,80,0
Ischemic heart disease,Asian,Male,65+,72.5,80,3.19
Ischemic heart disease,Black,Female,15-24,20,82.5,3.78
Ischemic heart disease,Black,Female,25-44,35,82.5,16.05
Ischemic heart disease,Black,Female,45-64,55,82.5,282.88
Ischemic heart disease,Black,Female,00-14,7.5,82.5,0
Ischemic heart disease,Black,Female,65+,73.5,82.5,1758.18
Ischemic heart disease,Black,Male,15-24,20,80,0.01
Ischemic heart disease,Black,Male,25-44,35,80,36.18
Ischemic heart disease,Black,Male,45-64,55,80,407.91
Ischemic heart disease,Black,Male,00-14,7.5,80,0
Ischemic heart disease,Black,Male,65+,72.5,80,1058.78
Ischemic heart disease,White,Female,15-24,20,82.5,0.03
Ischemic heart disease,White,Female,25-44,35,82.5,26.84
Ischemic heart disease,White,Female,45-64,55,82.5,342.44
Ischemic heart disease,White,Female,00-14,7.5,82.5,0
Ischemic heart disease,White,Female,65+,73.5,82.5,6493.93
Ischemic heart disease,White,Male,15-24,20,80,1.08
Ischemic heart disease,White,Male,25-44,35,80,57.91
Ischemic heart disease,White,Male,45-64,55,80,731.9
Ischemic heart disease,White,Male,00-14,7.5,80,0
Ischemic heart disease,White,Male,65+,72.5,80,4372.89
Lower respiratory infections,American Indian/Pacific Islander,Female,15-24,20,82.5,1
Lower respiratory infections,American Indian/Pacific Islander,Female,25-44,35,82.5,1
Lower respiratory infections,American Indian/Pacific Islander,Female,45-64,55,82.5,8.27
Lower respiratory infections,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Lower respiratory infections,American Indian/Pacific Islander,Female,65+,73.5,82.5,48.31
Lower respiratory infections,American Indian/Pacific Islander,Male,15-24,20,80,0
Lower respiratory infections,American Indian/Pacific Islander,Male,25-44,35,80,1.04
Lower respiratory infections,American Indian/Pacific Islander,Male,45-64,55,80,7.33
Lower respiratory infections,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Lower respiratory infections,American Indian/Pacific Islander,Male,65+,72.5,80,68.34
Lower respiratory infections,Asian,Female,15-24,20,82.5,0
Lower respiratory infections,Asian,Female,25-44,35,82.5,0
Lower respiratory infections,Asian,Female,45-64,55,82.5,0
Lower respiratory infections,Asian,Female,00-14,7.5,82.5,0
Lower respiratory infections,Asian,Female,65+,73.5,82.5,1
Lower respiratory infections,Asian,Male,15-24,20,80,0
Lower respiratory infections,Asian,Male,25-44,35,80,0
Lower respiratory infections,Asian,Male,45-64,55,80,1
Lower respiratory infections,Asian,Male,00-14,7.5,80,0
Lower respiratory infections,Asian,Male,65+,72.5,80,0
Lower respiratory infections,Black,Female,15-24,20,82.5,4.03
Lower respiratory infections,Black,Female,25-44,35,82.5,6.04
Lower respiratory infections,Black,Female,45-64,55,82.5,42.85
Lower respiratory infections,Black,Female,00-14,7.5,82.5,4.36
Lower respiratory infections,Black,Female,65+,73.5,82.5,309.9
Lower respiratory infections,Black,Male,15-24,20,80,0
Lower respiratory infections,Black,Male,25-44,35,80,11.14
Lower respiratory infections,Black,Male,45-64,55,80,50.85
Lower respiratory infections,Black,Male,00-14,7.5,80,7.67
Lower respiratory infections,Black,Male,65+,72.5,80,193.1
Lower respiratory infections,White,Female,15-24,20,82.5,0
Lower respiratory infections,White,Female,25-44,35,82.5,6.07
Lower respiratory infections,White,Female,45-64,55,82.5,58.91
Lower respiratory infections,White,Female,00-14,7.5,82.5,2.19
Lower respiratory infections,White,Female,65+,73.5,82.5,1024.8
Lower respiratory infections,White,Male,15-24,20,80,0
Lower respiratory infections,White,Male,25-44,35,80,9.17
Lower respiratory infections,White,Male,45-64,55,80,105.94
Lower respiratory infections,White,Male,00-14,7.5,80,4.07
Lower respiratory infections,White,Male,65+,72.5,80,762.79
Lung cancer,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Lung cancer,American Indian/Pacific Islander,Female,25-44,35,82.5,4.13
Lung cancer,American Indian/Pacific Islander,Female,45-64,55,82.5,19.73
Lung cancer,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Lung cancer,American Indian/Pacific Islander,Female,65+,73.5,82.5,51.63
Lung cancer,American Indian/Pacific Islander,Male,15-24,20,80,0
Lung cancer,American Indian/Pacific Islander,Male,25-44,35,80,3.05
Lung cancer,American Indian/Pacific Islander,Male,45-64,55,80,39.12
Lung cancer,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Lung cancer,American Indian/Pacific Islander,Male,65+,72.5,80,82.64
Lung cancer,Asian,Female,15-24,20,82.5,0
Lung cancer,Asian,Female,25-44,35,82.5,0
Lung cancer,Asian,Female,45-64,55,82.5,0
Lung cancer,Asian,Female,00-14,7.5,82.5,0
Lung cancer,Asian,Female,65+,73.5,82.5,0
Lung cancer,Asian,Male,15-24,20,80,0
Lung cancer,Asian,Male,25-44,35,80,0
Lung cancer,Asian,Male,45-64,55,80,1
Lung cancer,Asian,Male,00-14,7.5,80,0
Lung cancer,Asian,Male,65+,72.5,80,0
Lung cancer,Black,Female,15-24,20,82.5,3.21
Lung cancer,Black,Female,25-44,35,82.5,16.72
Lung cancer,Black,Female,45-64,55,82.5,116.61
Lung cancer,Black,Female,00-14,7.5,82.5,0
Lung cancer,Black,Female,65+,73.5,82.5,253.2
Lung cancer,Black,Male,15-24,20,80,0
Lung cancer,Black,Male,25-44,35,80,10.8
Lung cancer,Black,Male,45-64,55,80,176.41
Lung cancer,Black,Male,00-14,7.5,80,0
Lung cancer,Black,Male,65+,72.5,80,223.26
Lung cancer,White,Female,15-24,20,82.5,0.01
Lung cancer,White,Female,25-44,35,82.5,17.91
Lung cancer,White,Female,45-64,55,82.5,218.2
Lung cancer,White,Female,00-14,7.5,82.5,0
Lung cancer,White,Female,65+,73.5,82.5,661.89
Lung cancer,White,Male,15-24,20,80,0
Lung cancer,White,Male,25-44,35,80,20.18
Lung cancer,White,Male,45-64,55,80,299.29
Lung cancer,White,Male,00-14,7.5,80,0
Lung cancer,White,Male,65+,72.5,80,801.3
Motor vehicle accidents,American Indian/Pacific Islander,Female,15-24,20,82.5,1
Motor vehicle accidents,American Indian/Pacific Islander,Female,25-44,35,82.5,2
Motor vehicle accidents,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,65+,73.5,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Male,15-24,20,80,2
Motor vehicle accidents,American Indian/Pacific Islander,Male,25-44,35,80,2
Motor vehicle accidents,American Indian/Pacific Islander,Male,45-64,55,80,1
Motor vehicle accidents,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Motor vehicle accidents,American Indian/Pacific Islander,Male,65+,72.5,80,0
Motor vehicle accidents,Asian,Female,15-24,20,82.5,0
Motor vehicle accidents,Asian,Female,25-44,35,82.5,0
Motor vehicle accidents,Asian,Female,45-64,55,82.5,0
Motor vehicle accidents,Asian,Female,00-14,7.5,82.5,0
Motor vehicle accidents,Asian,Female,65+,73.5,82.5,0
Motor vehicle accidents,Asian,Male,15-24,20,80,0
Motor vehicle accidents,Asian,Male,25-44,35,80,0
Motor vehicle accidents,Asian,Male,45-64,55,80,0
Motor vehicle accidents,Asian,Male,00-14,7.5,80,0
Motor vehicle accidents,Asian,Male,65+,72.5,80,0
Motor vehicle accidents,Black,Female,15-24,20,82.5,6
Motor vehicle accidents,Black,Female,25-44,35,82.5,5
Motor vehicle accidents,Black,Female,45-64,55,82.5,0
Motor vehicle accidents,Black,Female,00-14,7.5,82.5,5
Motor vehicle accidents,Black,Female,65+,73.5,82.5,0
Motor vehicle accidents,Black,Male,15-24,20,80,12
Motor vehicle accidents,Black,Male,25-44,35,80,11
Motor vehicle accidents,Black,Male,45-64,55,80,4
Motor vehicle accidents,Black,Male,00-14,7.5,80,1
Motor vehicle accidents,Black,Male,65+,72.5,80,4
Motor vehicle accidents,White,Female,15-24,20,82.5,6
Motor vehicle accidents,White,Female,25-44,35,82.5,7
Motor vehicle accidents,White,Female,45-64,55,82.5,4
Motor vehicle accidents,White,Female,00-14,7.5,82.5,3
Motor vehicle accidents,White,Female,65+,73.5,82.5,5
Motor vehicle accidents,White,Male,15-24,20,80,22
Motor vehicle accidents,White,Male,25-44,35,80,12
Motor vehicle accidents,White,Male,45-64,55,80,12
Motor vehicle accidents,White,Male,00-14,7.5,80,2
Motor vehicle accidents,White,Male,65+,72.5,80,4
Osteoarthritis,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,65+,73.5,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Male,15-24,20,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,25-44,35,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,45-64,55,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,65+,72.5,80,0
Osteoarthritis,Asian,Female,15-24,20,82.5,0
Osteoarthritis,Asian,Female,25-44,35,82.5,0
Osteoarthritis,Asian,Female,45-64,55,82.5,0
Osteoarthritis,Asian,Female,00-14,7.5,82.5,0
Osteoarthritis,Asian,Female,65+,73.5,82.5,0
Osteoarthritis,Asian,Male,15-24,20,80,0
Osteoarthritis,Asian,Male,25-44,35,80,0
Osteoarthritis,Asian,Male,45-64,55,80,0
Osteoarthritis,Asian,Male,00-14,7.5,80,0
Osteoarthritis,Asian,Male,65+,72.5,80,0
Osteoarthritis,Black,Female,15-24,20,82.5,0.01
Osteoarthritis,Black,Female,25-44,35,82.5,0
Osteoarthritis,Black,Female,45-64,55,82.5,1.09
Osteoarthritis,Black,Female,00-14,7.5,82.5,0
Osteoarthritis,Black,Female,65+,73.5,82.5,2.29
Osteoarthritis,Black,Male,15-24,20,80,0
Osteoarthritis,Black,Male,25-44,35,80,0
Osteoarthritis,Black,Male,45-64,55,80,2.13
Osteoarthritis,Black,Male,00-14,7.5,80,0
Osteoarthritis,Black,Male,65+,72.5,80,1.11
Osteoarthritis,White,Female,15-24,20,82.5,0.01
Osteoarthritis,White,Female,25-44,35,82.5,0
Osteoarthritis,White,Female,45-64,55,82.5,0
Osteoarthritis,White,Female,00-14,7.5,82.5,0
Osteoarthritis,White,Female,65+,73.5,82.5,6.5
Osteoarthritis,White,Male,15-24,20,80,0
Osteoarthritis,White,Male,25-44,35,80,0
Osteoarthritis,White,Male,45-64,55,80,0
Osteoarthritis,White,Male,00-14,7.5,80,0
Osteoarthritis,White,Male,65+,72.5,80,2.11
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,25-44,35,82.5,1
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,45-64,55,82.5,3.28
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,00-14,7.5,82.5,1
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,65+,73.5,82.5,1.04
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,15-24,20,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,25-44,35,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,45-64,55,80,2.09
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,65+,72.5,80,1.06
Other musculoskeletal disorders,Asian,Female,15-24,20,82.5,0
Other musculoskeletal disorders,Asian,Female,25-44,35,82.5,0
Other musculoskeletal disorders,Asian,Female,45-64,55,82.5,0
Other musculoskeletal disorders,Asian,Female,00-14,7.5,82.5,0
Other musculoskeletal disorders,Asian,Female,65+,73.5,82.5,0.01
Other musculoskeletal disorders,Asian,Male,15-24,20,80,0
Other musculoskeletal disorders,Asian,Male,25-44,35,80,0
Other musculoskeletal disorders,Asian,Male,45-64,55,80,0
Other musculoskeletal disorders,Asian,Male,00-14,7.5,80,0
Other musculoskeletal disorders,Asian,Male,65+,72.5,80,0.01
Other musculoskeletal disorders,Black,Female,15-24,20,82.5,10.8
Other musculoskeletal disorders,Black,Female,25-44,35,82.5,11.78
Other musculoskeletal disorders,Black,Female,45-64,55,82.5,19.29
Other musculoskeletal disorders,Black,Female,00-14,7.5,82.5,0
Other musculoskeletal disorders,Black,Female,65+,73.5,82.5,12.52
Other musculoskeletal disorders,Black,Male,15-24,20,80,0.01
Other musculoskeletal disorders,Black,Male,25-44,35,80,2.17
Other musculoskeletal disorders,Black,Male,45-64,55,80,5.56
Other musculoskeletal disorders,Black,Male,00-14,7.5,80,0
Other musculoskeletal disorders,Black,Male,65+,72.5,80,3.19
Other musculoskeletal disorders,White,Female,15-24,20,82.5,1.22
Other musculoskeletal disorders,White,Female,25-44,35,82.5,17.41
Other musculoskeletal disorders,White,Female,45-64,55,82.5,16.7
Other musculoskeletal disorders,White,Female,00-14,7.5,82.5,1
Other musculoskeletal disorders,White,Female,65+,73.5,82.5,34.94
Other musculoskeletal disorders,White,Male,15-24,20,80,2.4
Other musculoskeletal disorders,White,Male,25-44,35,80,5.53
Other musculoskeletal disorders,White,Male,45-64,55,80,6.41
Other musculoskeletal disorders,White,Male,00-14,7.5,80,0
Other musculoskeletal disorders,White,Male,65+,72.5,80,10.5
Poisonings,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Poisonings,American Indian/Pacific Islander,Female,25-44,35,82.5,1
Poisonings,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Poisonings,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Poisonings,American Indian/Pacific Islander,Female,65+,73.5,82.5,0
Poisonings,American Indian/Pacific Islander,Male,15-24,20,80,2
Poisonings,American Indian/Pacific Islander,Male,25-44,35,80,3
Poisonings,American Indian/Pacific Islander,Male,45-64,55,80,2
Poisonings,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Poisonings,American Indian/Pacific Islander,Male,65+,72.5,80,0
Poisonings,Asian,Female,15-24,20,82.5,0
Poisonings,Asian,Female,25-44,35,82.5,0
Poisonings,Asian,Female,45-64,55,82.5,0
Poisonings,Asian,Female,00-14,7.5,82.5,0
Poisonings,Asian,Female,65+,73.5,82.5,0
Poisonings,Asian,Male,15-24,20,80,0
Poisonings,Asian,Male,25-44,35,80,1
Poisonings,Asian,Male,45-64,55,80,0
Poisonings,Asian,Male,00-14,7.5,80,0
Poisonings,Asian,Male,65+,72.5,80,0
Poisonings,Black,Female,15-24,20,82.5,8
Poisonings,Black,Female,25-44,35,82.5,22
Poisonings,Black,Female,45-64,55,82.5,46
Poisonings,Black,Female,00-14,7.5,82.5,0
Poisonings,Black,Female,65+,73.5,82.5,1
Poisonings,Black,Male,15-24,20,80,1
Poisonings,Black,Male,25-44,35,80,55
Poisonings,Black,Male,45-64,55,80,116
Poisonings,Black,Male,00-14,7.5,80,0
Poisonings,Black,Male,65+,72.5,80,10
Poisonings,White,Female,15-24,20,82.5,11
Poisonings,White,Female,25-44,35,82.5,45
Poisonings,White,Female,45-64,55,82.5,46
Poisonings,White,Female,00-14,7.5,82.5,0
Poisonings,White,Female,65+,73.5,82.5,0
Poisonings,White,Male,15-24,20,80,30
Poisonings,White,Male,25-44,35,80,142
Poisonings,White,Male,45-64,55,80,167
Poisonings,White,Male,00-14,7.5,80,0
Poisonings,White,Male,65+,72.5,80,11
