cause_name,race,sex,ageGroup,mean_age,sle,mortality
Hypertensive heart disease,American Indian/Pacific Islander,Male,65+,72.5,80,1
Hypertensive heart disease,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Hypertensive heart disease,American Indian/Pacific Islander,Female,65+,73.75,82.5,3
Ischemic heart disease,White,Male,00-14,7.5,80,1
Ischemic heart disease,White,Male,15-24,20,80,1
Ischemic heart disease,White,Male,25-44,35,80,56
Ischemic heart disease,White,Male,45-64,55,80,771
Ischemic heart disease,White,Male,65+,72.5,80,3264
Ischemic heart disease,White,Female,00-14,7.5,82.5,0
Ischemic heart disease,White,Female,15-24,20,82.5,1
Ischemic heart disease,White,Female,25-44,35,82.5,11
Ischemic heart disease,White,Female,45-64,55,82.5,296
Ischemic heart disease,White,Female,65+,73.75,82.5,4128
Ischemic heart disease,Black,Male,00-14,7.5,80,0
Ischemic heart disease,Black,Male,15-24,20,80,2
Ischemic heart disease,Black,Male,25-44,35,80,37
Ischemic heart disease,Black,Male,45-64,55,80,392
Ischemic heart disease,Black,Male,65+,72.5,80,937
Ischemic heart disease,Black,Female,00-14,7.5,82.5,1
Ischemic heart disease,Black,Female,15-24,20,82.5,3
Ischemic heart disease,Black,Female,25-44,35,82.5,20
Ischemic heart disease,Black,Female,45-64,55,82.5,224
Ischemic heart disease,Black,Female,65+,73.75,82.5,1515
Ischemic heart disease,Asian,Male,00-14,7.5,80,0
Ischemic heart disease,Asian,Male,15-24,20,80,0
Ischemic heart disease,Asian,Male,25-44,35,80,17
Ischemic heart disease,Asian,Male,45-64,55,80,121
Ischemic heart disease,Asian,Male,65+,72.5,80,304
Ischemic heart disease,Asian,Female,00-14,7.5,82.5,0
Ischemic heart disease,Asian,Female,15-24,20,82.5,0
Ischemic heart disease,Asian,Female,25-44,35,82.5,7
Ischemic heart disease,Asian,Female,45-64,55,82.5,31
Ischemic heart disease,Asian,Female,65+,73.75,82.5,269
Ischemic heart disease,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Ischemic heart disease,American Indian/Pacific Islander,Male,15-24,20,80,0
Ischemic heart disease,American Indian/Pacific Islander,Male,25-44,35,80,0
Ischemic heart disease,American Indian/Pacific Islander,Male,45-64,55,80,3
Ischemic heart disease,American Indian/Pacific Islander,Male,65+,72.5,80,3
Ischemic heart disease,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Ischemic heart disease,American Indian/Pacific Islander,Female,65+,73.75,82.5,5
Lower respiratory infections,White,Male,00-14,7.5,80,22
Lower respiratory infections,White,Male,15-24,20,80,3
Lower respiratory infections,White,Male,25-44,35,80,64
Lower respiratory infections,White,Male,45-64,55,80,452
Lower respiratory infections,White,Male,65+,72.5,80,3340
Lower respiratory infections,White,Female,00-14,7.5,82.5,12
Lower respiratory infections,White,Female,15-24,20,82.5,3
Lower respiratory infections,White,Female,25-44,35,82.5,36
Lower respiratory infections,White,Female,45-64,55,82.5,261
Lower respiratory infections,White,Female,65+,73.75,82.5,3846
Lower respiratory infections,Black,Male,00-14,7.5,80,17
Lower respiratory infections,Black,Male,15-24,20,80,5
Lower respiratory infections,Black,Male,25-44,35,80,27
Lower respiratory infections,Black,Male,45-64,55,80,279
Lower respiratory infections,Black,Male,65+,72.5,80,882
Lower respiratory infections,Black,Female,00-14,7.5,82.5,10
Lower respiratory infections,Black,Female,15-24,20,82.5,5
Lower respiratory infections,Black,Female,25-44,35,82.5,43
Lower respiratory infections,Black,Female,45-64,55,82.5,196
Lower respiratory infections,Black,Female,65+,73.75,82.5,1199
Lower respiratory infections,Asian,Male,00-14,7.5,80,6
Lower respiratory infections,Asian,Male,15-24,20,80,0
Lower respiratory infections,Asian,Male,25-44,35,80,4
Lower respiratory infections,Asian,Male,45-64,55,80,50
Lower respiratory infections,Asian,Male,65+,72.5,80,403
Lower respiratory infections,Asian,Female,00-14,7.5,82.5,6
Lower respiratory infections,Asian,Female,15-24,20,82.5,3
Lower respiratory infections,Asian,Female,25-44,35,82.5,4
Lower respiratory infections,Asian,Female,45-64,55,82.5,36
Lower respiratory infections,Asian,Female,65+,73.75,82.5,343
Lower respiratory infections,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Lower respiratory infections,American Indian/Pacific Islander,Male,15-24,20,80,0
Lower respiratory infections,American Indian/Pacific Islander,Male,25-44,35,80,0
Lower respiratory infections,American Indian/Pacific Islander,Male,45-64,55,80,4
Lower respiratory infections,American Indian/Pacific Islander,Male,65+,72.5,80,2
Lower respiratory infections,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Lower respiratory infections,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Lower respiratory infections,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Lower respiratory infections,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Lower respiratory infections,American Indian/Pacific Islander,Female,65+,73.75,82.5,6
Lung cancer,White,Male,00-14,7.5,80,1
Lung cancer,White,Male,15-24,20,80,1
Lung cancer,White,Male,25-44,35,80,53
Lung cancer,White,Male,45-64,55,80,1248
Lung cancer,White,Male,65+,72.5,80,3580
Lung cancer,White,Female,00-14,7.5,82.5,0
Lung cancer,White,Female,15-24,20,82.5,0
Lung cancer,White,Female,25-44,35,82.5,47
Lung cancer,White,Female,45-64,55,82.5,1018
Lung cancer,White,Female,65+,73.75,82.5,3374
Lung cancer,Black,Male,00-14,7.5,80,0
Lung cancer,Black,Male,15-24,20,80,3
Lung cancer,Black,Male,25-44,35,80,29
Lung cancer,Black,Male,45-64,55,80,743
Lung cancer,Black,Male,65+,72.5,80,1128
Lung cancer,Black,Female,00-14,7.5,82.5,0
Lung cancer,Black,Female,15-24,20,82.5,1
Lung cancer,Black,Female,25-44,35,82.5,33
Lung cancer,Black,Female,45-64,55,82.5,594
Lung cancer,Black,Female,65+,73.75,82.5,1074
Lung cancer,Asian,Male,00-14,7.5,80,0
Lung cancer,Asian,Male,15-24,20,80,1
Lung cancer,Asian,Male,25-44,35,80,20
Lung cancer,Asian,Male,45-64,55,80,220
Lung cancer,Asian,Male,65+,72.5,80,526
Lung cancer,Asian,Female,00-14,7.5,82.5,0
Lung cancer,Asian,Female,15-24,20,82.5,0
Lung cancer,Asian,Female,25-44,35,82.5,13
Lung cancer,Asian,Female,45-64,55,82.5,129
Lung cancer,Asian,Female,65+,73.75,82.5,296
Lung cancer,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Lung cancer,American Indian/Pacific Islander,Male,15-24,20,80,0
Lung cancer,American Indian/Pacific Islander,Male,25-44,35,80,0
Lung cancer,American Indian/Pacific Islander,Male,45-64,55,80,1
Lung cancer,American Indian/Pacific Islander,Male,65+,72.5,80,2
Lung cancer,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Lung cancer,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Lung cancer,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Lung cancer,American Indian/Pacific Islander,Female,45-64,55,82.5,3
Lung cancer,American Indian/Pacific Islander,Female,65+,73.75,82.5,2
Motor vehicle accidents,White,Male,00-14,7.5,80,21
Motor vehicle accidents,White,Male,15-24,20,80,101
Motor vehicle accidents,White,Male,25-44,35,80,183
Motor vehicle accidents,White,Male,45-64,55,80,156
Motor vehicle accidents,White,Male,65+,72.5,80,145
Motor vehicle accidents,White,Female,00-14,7.5,82.5,13
Motor vehicle accidents,White,Female,15-24,20,82.5,40
Motor vehicle accidents,White,Female,25-44,35,82.5,45
Motor vehicle accidents,White,Female,45-64,55,82.5,50
Motor vehicle accidents,White,Female,65+,73.75,82.5,113
Motor vehicle accidents,Black,Male,00-14,7.5,80,11
Motor vehicle accidents,Black,Male,15-24,20,80,46
Motor vehicle accidents,Black,Male,25-44,35,80,104
Motor vehicle accidents,Black,Male,45-64,55,80,71
Motor vehicle accidents,Black,Male,65+,72.5,80,28
Motor vehicle accidents,Black,Female,00-14,7.5,82.5,6
Motor vehicle accidents,Black,Female,15-24,20,82.5,11
Motor vehicle accidents,Black,Female,25-44,35,82.5,25
Motor vehicle accidents,Black,Female,45-64,55,82.5,28
Motor vehicle accidents,Black,Female,65+,73.75,82.5,27
Motor vehicle accidents,Asian,Male,00-14,7.5,80,3
Motor vehicle accidents,Asian,Male,15-24,20,80,13
Motor vehicle accidents,Asian,Male,25-44,35,80,21
Motor vehicle accidents,Asian,Male,45-64,55,80,31
Motor vehicle accidents,Asian,Male,65+,72.5,80,31
Motor vehicle accidents,Asian,Female,00-14,7.5,82.5,4
Motor vehicle accidents,Asian,Female,15-24,20,82.5,6
Motor vehicle accidents,Asian,Female,25-44,35,82.5,18
Motor vehicle accidents,Asian,Female,45-64,55,82.5,15
Motor vehicle accidents,Asian,Female,65+,73.75,82.5,29
Motor vehicle accidents,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Motor vehicle accidents,American Indian/Pacific Islander,Male,15-24,20,80,0
Motor vehicle accidents,American Indian/Pacific Islander,Male,25-44,35,80,1
Motor vehicle accidents,American Indian/Pacific Islander,Male,45-64,55,80,0
Motor vehicle accidents,American Indian/Pacific Islander,Male,65+,72.5,80,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Motor vehicle accidents,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Osteoarthritis,White,Male,00-14,7.5,80,0
Osteoarthritis,White,Male,15-24,20,80,0
Osteoarthritis,White,Male,25-44,35,80,0
Osteoarthritis,White,Male,45-64,55,80,6
Osteoarthritis,White,Male,65+,72.5,80,11
Osteoarthritis,White,Female,00-14,7.5,82.5,0
Osteoarthritis,White,Female,15-24,20,82.5,0
Osteoarthritis,White,Female,25-44,35,82.5,0
Osteoarthritis,White,Female,45-64,55,82.5,5
Osteoarthritis,White,Female,65+,73.75,82.5,16
Osteoarthritis,Black,Male,00-14,7.5,80,0
Osteoarthritis,Black,Male,15-24,20,80,0
Osteoarthritis,Black,Male,25-44,35,80,0
Osteoarthritis,Black,Male,45-64,55,80,5
Osteoarthritis,Black,Male,65+,72.5,80,4
Osteoarthritis,Black,Female,00-14,7.5,82.5,0
Osteoarthritis,Black,Female,15-24,20,82.5,0
Osteoarthritis,Black,Female,25-44,35,82.5,0
Osteoarthritis,Black,Female,45-64,55,82.5,1
Osteoarthritis,Black,Female,65+,73.75,82.5,12
Osteoarthritis,Asian,Male,00-14,7.5,80,0
Osteoarthritis,Asian,Male,15-24,20,80,0
Osteoarthritis,Asian,Male,25-44,35,80,0
Osteoarthritis,Asian,Male,45-64,55,80,0
Osteoarthritis,Asian,Male,65+,72.5,80,2
Osteoarthritis,Asian,Female,00-14,7.5,82.5,0
Osteoarthritis,Asian,Female,15-24,20,82.5,0
Osteoarthritis,Asian,Female,25-44,35,82.5,0
Osteoarthritis,Asian,Female,45-64,55,82.5,0
Osteoarthritis,Asian,Female,65+,73.75,82.5,1
Osteoarthritis,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,15-24,20,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,25-44,35,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,45-64,55,80,0
Osteoarthritis,American Indian/Pacific Islander,Male,65+,72.5,80,0
Osteoarthritis,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Osteoarthritis,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Other musculoskeletal disorders,White,Male,00-14,7.5,80,0
Other musculoskeletal disorders,White,Male,15-24,20,80,2
Other musculoskeletal disorders,White,Male,25-44,35,80,14
Other musculoskeletal disorders,White,Male,45-64,55,80,67
Other musculoskeletal disorders,White,Male,65+,72.5,80,147
Other musculoskeletal disorders,White,Female,00-14,7.5,82.5,3
Other musculoskeletal disorders,White,Female,15-24,20,82.5,5
Other musculoskeletal disorders,White,Female,25-44,35,82.5,34
Other musculoskeletal disorders,White,Female,45-64,55,82.5,91
Other musculoskeletal disorders,White,Female,65+,73.75,82.5,219
Other musculoskeletal disorders,Black,Male,00-14,7.5,80,2
Other musculoskeletal disorders,Black,Male,15-24,20,80,7
Other musculoskeletal disorders,Black,Male,25-44,35,80,19
Other musculoskeletal disorders,Black,Male,45-64,55,80,59
Other musculoskeletal disorders,Black,Male,65+,72.5,80,41
Other musculoskeletal disorders,Black,Female,00-14,7.5,82.5,3
Other musculoskeletal disorders,Black,Female,15-24,20,82.5,10
Other musculoskeletal disorders,Black,Female,25-44,35,82.5,63
Other musculoskeletal disorders,Black,Female,45-64,55,82.5,86
Other musculoskeletal disorders,Black,Female,65+,73.75,82.5,105
Other musculoskeletal disorders,Asian,Male,00-14,7.5,80,0
Other musculoskeletal disorders,Asian,Male,15-24,20,80,0
Other musculoskeletal disorders,Asian,Male,25-44,35,80,3
Other musculoskeletal disorders,Asian,Male,45-64,55,80,4
Other musculoskeletal disorders,Asian,Male,65+,72.5,80,16
Other musculoskeletal disorders,Asian,Female,00-14,7.5,82.5,0
Other musculoskeletal disorders,Asian,Female,15-24,20,82.5,0
Other musculoskeletal disorders,Asian,Female,25-44,35,82.5,3
Other musculoskeletal disorders,Asian,Female,45-64,55,82.5,10
Other musculoskeletal disorders,Asian,Female,65+,73.75,82.5,25
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,15-24,20,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,25-44,35,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,45-64,55,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Male,65+,72.5,80,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Other musculoskeletal disorders,American Indian/Pacific Islander,Female,65+,73.75,82.5,1
Ischemic stroke,White,Male,00-14,7.5,80,12
Ischemic stroke,White,Male,15-24,20,80,4
Ischemic stroke,White,Male,25-44,35,80,73
Ischemic stroke,White,Male,45-64,55,80,419
Ischemic stroke,White,Male,65+,72.5,80,1451
Ischemic stroke,White,Female,00-14,7.5,82.5,5
Ischemic stroke,White,Female,15-24,20,82.5,3
Ischemic stroke,White,Female,25-44,35,82.5,46
Ischemic stroke,White,Female,45-64,55,82.5,274
Ischemic stroke,White,Female,65+,73.75,82.5,2530
Ischemic stroke,Black,Male,00-14,7.5,80,7
Ischemic stroke,Black,Male,15-24,20,80,7
Ischemic stroke,Black,Male,25-44,35,80,56
Ischemic stroke,Black,Male,45-64,55,80,346
Ischemic stroke,Black,Male,65+,72.5,80,492
Ischemic stroke,Black,Female,00-14,7.5,82.5,4
Ischemic stroke,Black,Female,15-24,20,82.5,5
Ischemic stroke,Black,Female,25-44,35,82.5,53
Ischemic stroke,Black,Female,45-64,55,82.5,321
Ischemic stroke,Black,Female,65+,73.75,82.5,985
Ischemic stroke,Asian,Male,00-14,7.5,80,0
Ischemic stroke,Asian,Male,15-24,20,80,0
Ischemic stroke,Asian,Male,25-44,35,80,18
Ischemic stroke,Asian,Male,45-64,55,80,99
Ischemic stroke,Asian,Male,65+,72.5,80,244
Ischemic stroke,Asian,Female,00-14,7.5,82.5,0
Ischemic stroke,Asian,Female,15-24,20,82.5,0
Ischemic stroke,Asian,Female,25-44,35,82.5,16
Ischemic stroke,Asian,Female,45-64,55,82.5,55
Ischemic stroke,Asian,Female,65+,73.75,82.5,358
Ischemic stroke,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Ischemic stroke,American Indian/Pacific Islander,Male,15-24,20,80,0
Ischemic stroke,American Indian/Pacific Islander,Male,25-44,35,80,0
Ischemic stroke,American Indian/Pacific Islander,Male,45-64,55,80,0
Ischemic stroke,American Indian/Pacific Islander,Male,65+,72.5,80,0
Ischemic stroke,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Ischemic stroke,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Ischemic stroke,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Ischemic stroke,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Ischemic stroke,American Indian/Pacific Islander,Female,65+,73.75,82.5,3
