"cause_name","race","sex","ageGroup","mean_age","sle","mortality_5year","mortality","le","yll"
"Diabetes mellitus","White","Female","00-14",7.5,82.5,2,0.4,75,11.9280103391751
"Diabetes mellitus","White","Female","15-24",20,82.5,2,0.4,62.5,11.2886004420676
"Diabetes mellitus","White","Female","25-44",35,82.5,35,7,47.5,177.214691918054
"Diabetes mellitus","White","Female","45-64",55,82.5,363,72.6,27.5,1359.47131823482
"Diabetes mellitus","White","Female","65+",73.75,82.5,1747,349.4,8.75,2688.90827632072
"Diabetes mellitus","Black","Male","00-14",7.5,80,1,0.2,72.5,5.90927897552824
"Diabetes mellitus","Black","Male","15-24",20,80,10,2,60,55.6467407852276
"Diabetes mellitus","Black","Male","25-44",35,80,123,24.6,45,607.422986270369
"Diabetes mellitus","Black","Male","45-64",55,80,496,99.2,25,1744.70793226971
"Diabetes mellitus","Black","Male","65+",72.5,80,880,176,7.5,1182.03818327832
"Diabetes mellitus","Black","Female","00-14",7.5,82.5,4,0.8,75,23.8560206783503
"Diabetes mellitus","Black","Female","15-24",20,82.5,1,0.2,62.5,5.64430022103381
"Diabetes mellitus","Black","Female","25-44",35,82.5,63,12.6,47.5,318.986445452496
"Diabetes mellitus","Black","Female","45-64",55,82.5,426,85.2,27.5,1595.41262139954
"Diabetes mellitus","Black","Female","65+",73.75,82.5,1559,311.8,8.75,2399.54665299599
"Diabetes mellitus","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Diabetes mellitus","Asian","Male","15-24",20,80,0,0,60,0
"Diabetes mellitus","Asian","Male","25-44",35,80,6,1.2,45,29.6303895741643
"Diabetes mellitus","Asian","Male","45-64",55,80,102,20.4,25,358.79074413611
"Diabetes mellitus","Asian","Male","65+",72.5,80,233,46.6,7.5,312.971473527101
"Diabetes mellitus","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Diabetes mellitus","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Diabetes mellitus","Asian","Female","25-44",35,82.5,4,0.8,47.5,20.2531076477775
"Diabetes mellitus","Asian","Female","45-64",55,82.5,35,7,27.5,131.078501758179
"Diabetes mellitus","Asian","Female","65+",73.75,82.5,233,46.6,8.75,358.623714014154
"Diabetes mellitus","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Diabetes mellitus","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Diabetes mellitus","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Diabetes mellitus","American Indian/Pacific Islander","Male","45-64",55,80,2,0.4,25,7.03511263011981
"Diabetes mellitus","American Indian/Pacific Islander","Male","65+",72.5,80,4,0.8,7.5,5.37290083308328
"Diabetes mellitus","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Diabetes mellitus","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Diabetes mellitus","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Diabetes mellitus","American Indian/Pacific Islander","Female","45-64",55,82.5,2,0.4,27.5,7.49020010046734
"Diabetes mellitus","American Indian/Pacific Islander","Female","65+",73.75,82.5,3,0.6,8.75,4.61747271262859
"HIV/AIDS","White","Male","00-14",7.5,80,0,0,72.5,0
"HIV/AIDS","White","Male","15-24",20,80,5,1,60,27.8233703926138
"HIV/AIDS","White","Male","25-44",35,80,206,41.2,45,1017.31004204631
"HIV/AIDS","White","Male","45-64",55,80,674,134.8,25,2370.83295635037
"HIV/AIDS","White","Male","65+",72.5,80,110,22,7.5,147.75477290979
"HIV/AIDS","White","Female","00-14",7.5,82.5,0,0,75,0
"HIV/AIDS","White","Female","15-24",20,82.5,13,2.6,62.5,73.3759028734395
"HIV/AIDS","White","Female","25-44",35,82.5,105,21,47.5,531.644075754161
"HIV/AIDS","White","Female","45-64",55,82.5,263,52.6,27.5,984.961313211456
"HIV/AIDS","White","Female","65+",73.75,82.5,38,7.6,8.75,58.4879876932955
"HIV/AIDS","Black","Male","00-14",7.5,80,2,0.4,72.5,11.8185579510565
"HIV/AIDS","Black","Male","15-24",20,80,27,5.4,60,150.246200120114
"HIV/AIDS","Black","Male","25-44",35,80,286,57.2,45,1412.38190303517
"HIV/AIDS","Black","Male","45-64",55,80,872,174.4,25,3067.30910673223
"HIV/AIDS","Black","Male","65+",72.5,80,181,36.2,7.5,243.123762697018
"HIV/AIDS","Black","Female","00-14",7.5,82.5,1,0.2,75,5.96400516958757
"HIV/AIDS","Black","Female","15-24",20,82.5,11,2.2,62.5,62.0873024313719
"HIV/AIDS","Black","Female","25-44",35,82.5,167,33.4,47.5,845.567244294713
"HIV/AIDS","Black","Female","45-64",55,82.5,507,101.4,27.5,1898.76572546847
"HIV/AIDS","Black","Female","65+",73.75,82.5,67,13.4,8.75,103.123557248705
"HIV/AIDS","Asian","Male","00-14",7.5,80,0,0,72.5,0
"HIV/AIDS","Asian","Male","15-24",20,80,1,0.2,60,5.56467407852276
"HIV/AIDS","Asian","Male","25-44",35,80,5,1,45,24.6919913118036
"HIV/AIDS","Asian","Male","45-64",55,80,7,1.4,25,24.6228942054193
"HIV/AIDS","Asian","Male","65+",72.5,80,3,0.6,7.5,4.02967562481246
"HIV/AIDS","Asian","Female","00-14",7.5,82.5,0,0,75,0
"HIV/AIDS","Asian","Female","15-24",20,82.5,0,0,62.5,0
"HIV/AIDS","Asian","Female","25-44",35,82.5,6,1.2,47.5,30.3796614716663
"HIV/AIDS","Asian","Female","45-64",55,82.5,4,0.8,27.5,14.9804002009347
"HIV/AIDS","Asian","Female","65+",73.75,82.5,0,0,8.75,0
"HIV/AIDS","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"HIV/AIDS","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"HIV/AIDS","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"HIV/AIDS","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"HIV/AIDS","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"HIV/AIDS","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"HIV/AIDS","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"HIV/AIDS","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"HIV/AIDS","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"HIV/AIDS","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,0,8.75,0
"Homicide","White","Male","00-14",7.5,80,16,3.2,72.5,94.5484636084519
"Homicide","White","Male","15-24",20,80,187,37.4,60,1040.59405268376
"Homicide","White","Male","25-44",35,80,237,47.4,45,1170.40038817949
"Homicide","White","Male","45-64",55,80,107,21.4,25,376.37852571141
"Homicide","White","Male","65+",72.5,80,36,7.2,7.5,48.3561074977495
"Homicide","White","Female","00-14",7.5,82.5,10,2,75,59.6400516958757
"Homicide","White","Female","15-24",20,82.5,27,5.4,62.5,152.396105967913
"Homicide","White","Female","25-44",35,82.5,65,13,47.5,329.112999276385
"Homicide","White","Female","45-64",55,82.5,39,7.8,27.5,146.058901959113
"Homicide","White","Female","65+",73.75,82.5,16,3.2,8.75,24.6265211340191
"Homicide","Black","Male","00-14",7.5,80,43,8.6,72.5,254.098995947714
"Homicide","Black","Male","15-24",20,80,453,90.6,60,2520.79735757081
"Homicide","Black","Male","25-44",35,80,610,122,45,3012.42294004004
"Homicide","Black","Male","45-64",55,80,129,25.8,25,453.764764642727
"Homicide","Black","Male","65+",72.5,80,24,4.8,7.5,32.2374049984997
"Homicide","Black","Female","00-14",7.5,82.5,26,5.2,75,155.064134409277
"Homicide","Black","Female","15-24",20,82.5,41,8.2,62.5,231.416309062386
"Homicide","Black","Female","25-44",35,82.5,62,12.4,47.5,313.923168540552
"Homicide","Black","Female","45-64",55,82.5,56,11.2,27.5,209.725602813086
"Homicide","Black","Female","65+",73.75,82.5,10,2,8.75,15.391575708762
"Homicide","Asian","Male","00-14",7.5,80,4,0.8,72.5,23.637115902113
"Homicide","Asian","Male","15-24",20,80,3,0.6,60,16.6940222355683
"Homicide","Asian","Male","25-44",35,80,17,3.4,45,83.9527704601323
"Homicide","Asian","Male","45-64",55,80,12,2.4,25,42.2106757807188
"Homicide","Asian","Male","65+",72.5,80,4,0.8,7.5,5.37290083308328
"Homicide","Asian","Female","00-14",7.5,82.5,3,0.6,75,17.8920155087627
"Homicide","Asian","Female","15-24",20,82.5,5,1,62.5,28.2215011051691
"Homicide","Asian","Female","25-44",35,82.5,8,1.6,47.5,40.5062152955551
"Homicide","Asian","Female","45-64",55,82.5,8,1.6,27.5,29.9608004018694
"Homicide","Asian","Female","65+",73.75,82.5,4,0.8,8.75,6.15663028350479
"Homicide","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Homicide","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Homicide","American Indian/Pacific Islander","Male","25-44",35,80,2,0.4,45,9.87679652472145
"Homicide","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Homicide","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Homicide","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Homicide","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Homicide","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Homicide","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Homicide","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,0,8.75,0
"Hypertensive heart disease","White","Male","00-14",7.5,80,0,0,72.5,0
"Hypertensive heart disease","White","Male","15-24",20,80,2,0.4,60,11.1293481570455
"Hypertensive heart disease","White","Male","25-44",35,80,138,27.6,45,681.49896020578
"Hypertensive heart disease","White","Male","45-64",55,80,932,186.4,25,3278.36248563583
"Hypertensive heart disease","White","Male","65+",72.5,80,2160,432,7.5,2901.36644986497
"Hypertensive heart disease","White","Female","00-14",7.5,82.5,0,0,75,0
"Hypertensive heart disease","White","Female","15-24",20,82.5,3,0.6,62.5,16.9329006631014
"Hypertensive heart disease","White","Female","25-44",35,82.5,39,7.8,47.5,197.467799565831
"Hypertensive heart disease","White","Female","45-64",55,82.5,463,92.6,27.5,1733.98132325819
"Hypertensive heart disease","White","Female","65+",73.75,82.5,3272,654.4,8.75,5036.12357190691
"Hypertensive heart disease","Black","Male","00-14",7.5,80,0,0,72.5,0
"Hypertensive heart disease","Black","Male","15-24",20,80,8,1.6,60,44.5173926281821
"Hypertensive heart disease","Black","Male","25-44",35,80,172,34.4,45,849.404501126044
"Hypertensive heart disease","Black","Male","45-64",55,80,930,186,25,3271.32737300571
"Hypertensive heart disease","Black","Male","65+",72.5,80,1204,240.8,7.5,1617.24315075807
"Hypertensive heart disease","Black","Female","00-14",7.5,82.5,0,0,75,0
"Hypertensive heart disease","Black","Female","15-24",20,82.5,6,1.2,62.5,33.8658013262029
"Hypertensive heart disease","Black","Female","25-44",35,82.5,102,20.4,47.5,516.454245018327
"Hypertensive heart disease","Black","Female","45-64",55,82.5,664,132.8,27.5,2486.74643335516
"Hypertensive heart disease","Black","Female","65+",73.75,82.5,2036,407.2,8.75,3133.72481430394
"Hypertensive heart disease","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Hypertensive heart disease","Asian","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Hypertensive heart disease","Asian","Male","25-44",35,80,12,2.4,45,59.2607791483287
"Hypertensive heart disease","Asian","Male","45-64",55,80,86,17.2,25,302.509843095152
"Hypertensive heart disease","Asian","Male","65+",72.5,80,246,49.2,7.5,330.433401234622
"Hypertensive heart disease","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Hypertensive heart disease","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Hypertensive heart disease","Asian","Female","25-44",35,82.5,4,0.8,47.5,20.2531076477775
"Hypertensive heart disease","Asian","Female","45-64",55,82.5,48,9.6,27.5,179.764802411216
"Hypertensive heart disease","Asian","Female","65+",73.75,82.5,314,62.8,8.75,483.295477255126
"Hypertensive heart disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Hypertensive heart disease","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Hypertensive heart disease","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Hypertensive heart disease","American Indian/Pacific Islander","Male","45-64",55,80,1,0.2,25,3.5175563150599
"Hypertensive heart disease","American Indian/Pacific Islander","Male","65+",72.5,80,1,0.2,7.5,1.34322520827082
"Hypertensive heart disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Hypertensive heart disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Hypertensive heart disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Hypertensive heart disease","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Hypertensive heart disease","American Indian/Pacific Islander","Female","65+",73.75,82.5,3,0.6,8.75,4.61747271262859
"Ischemic heart disease","White","Male","00-14",7.5,80,1,0.2,72.5,5.90927897552824
"Ischemic heart disease","White","Male","15-24",20,80,5,1,60,27.8233703926138
"Ischemic heart disease","White","Male","25-44",35,80,286,57.2,45,1412.38190303517
"Ischemic heart disease","White","Male","45-64",55,80,3785,757,25,13313.9506525017
"Ischemic heart disease","White","Male","65+",72.5,80,18921,3784.2,7.5,25415.1641656922
"Ischemic heart disease","White","Female","00-14",7.5,82.5,0,0,75,0
"Ischemic heart disease","White","Female","15-24",20,82.5,3,0.6,62.5,16.9329006631014
"Ischemic heart disease","White","Female","25-44",35,82.5,59,11.8,47.5,298.733337804719
"Ischemic heart disease","White","Female","45-64",55,82.5,1341,268.2,27.5,5022.17916736335
"Ischemic heart disease","White","Female","65+",73.75,82.5,24792,4958.4,8.75,38158.7944971627
"Ischemic heart disease","Black","Male","00-14",7.5,80,0,0,72.5,0
"Ischemic heart disease","Black","Male","15-24",20,80,8,1.6,60,44.5173926281821
"Ischemic heart disease","Black","Male","25-44",35,80,201,40.2,45,992.618050734505
"Ischemic heart disease","Black","Male","45-64",55,80,1990,398,25,6999.93706696921
"Ischemic heart disease","Black","Male","65+",72.5,80,5086,1017.2,7.5,6831.64340926539
"Ischemic heart disease","Black","Female","00-14",7.5,82.5,1,0.2,75,5.96400516958757
"Ischemic heart disease","Black","Female","15-24",20,82.5,5,1,62.5,28.2215011051691
"Ischemic heart disease","Black","Female","25-44",35,82.5,77,15.4,47.5,389.872322219718
"Ischemic heart disease","Black","Female","45-64",55,82.5,1170,234,27.5,4381.7670587734
"Ischemic heart disease","Black","Female","65+",73.75,82.5,7751,1550.2,8.75,11930.0103318614
"Ischemic heart disease","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Ischemic heart disease","Asian","Male","15-24",20,80,0,0,60,0
"Ischemic heart disease","Asian","Male","25-44",35,80,50,10,45,246.919913118036
"Ischemic heart disease","Asian","Male","45-64",55,80,509,101.8,25,1790.43616436549
"Ischemic heart disease","Asian","Male","65+",72.5,80,1518,303.6,7.5,2039.0158661551
"Ischemic heart disease","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Ischemic heart disease","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Ischemic heart disease","Asian","Female","25-44",35,82.5,13,2.6,47.5,65.822599855277
"Ischemic heart disease","Asian","Female","45-64",55,82.5,136,27.2,27.5,509.333606831779
"Ischemic heart disease","Asian","Female","65+",73.75,82.5,1497,299.4,8.75,2304.11888360167
"Ischemic heart disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Ischemic heart disease","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Ischemic heart disease","American Indian/Pacific Islander","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Ischemic heart disease","American Indian/Pacific Islander","Male","45-64",55,80,7,1.4,25,24.6228942054193
"Ischemic heart disease","American Indian/Pacific Islander","Male","65+",72.5,80,16,3.2,7.5,21.4916033323331
"Ischemic heart disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Ischemic heart disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Ischemic heart disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Ischemic heart disease","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Ischemic heart disease","American Indian/Pacific Islander","Female","65+",73.75,82.5,28,5.6,8.75,43.0964119845335
"Lower respiratory infections","White","Male","00-14",7.5,80,22,4.4,72.5,130.004137461621
"Lower respiratory infections","White","Male","15-24",20,80,3,0.6,60,16.6940222355683
"Lower respiratory infections","White","Male","25-44",35,80,64,12.8,45,316.057488791086
"Lower respiratory infections","White","Male","45-64",55,80,452,90.4,25,1589.93545440708
"Lower respiratory infections","White","Male","65+",72.5,80,3340,668,7.5,4486.37219562454
"Lower respiratory infections","White","Female","00-14",7.5,82.5,12,2.4,75,71.5680620350508
"Lower respiratory infections","White","Female","15-24",20,82.5,3,0.6,62.5,16.9329006631014
"Lower respiratory infections","White","Female","25-44",35,82.5,36,7.2,47.5,182.277968829998
"Lower respiratory infections","White","Female","45-64",55,82.5,261,52.2,27.5,977.471113110988
"Lower respiratory infections","White","Female","65+",73.75,82.5,3846,769.2,8.75,5919.60001758985
"Lower respiratory infections","Black","Male","00-14",7.5,80,17,3.4,72.5,100.45774258398
"Lower respiratory infections","Black","Male","15-24",20,80,5,1,60,27.8233703926138
"Lower respiratory infections","Black","Male","25-44",35,80,27,5.4,45,133.33675308374
"Lower respiratory infections","Black","Male","45-64",55,80,279,55.8,25,981.398211901713
"Lower respiratory infections","Black","Male","65+",72.5,80,882,176.4,7.5,1184.72463369486
"Lower respiratory infections","Black","Female","00-14",7.5,82.5,10,2,75,59.6400516958757
"Lower respiratory infections","Black","Female","15-24",20,82.5,5,1,62.5,28.2215011051691
"Lower respiratory infections","Black","Female","25-44",35,82.5,43,8.6,47.5,217.720907213609
"Lower respiratory infections","Black","Female","45-64",55,82.5,196,39.2,27.5,734.0396098458
"Lower respiratory infections","Black","Female","65+",73.75,82.5,1199,239.8,8.75,1845.44992748056
"Lower respiratory infections","Asian","Male","00-14",7.5,80,6,1.2,72.5,35.4556738531695
"Lower respiratory infections","Asian","Male","15-24",20,80,0,0,60,0
"Lower respiratory infections","Asian","Male","25-44",35,80,4,0.8,45,19.7535930494429
"Lower respiratory infections","Asian","Male","45-64",55,80,50,10,25,175.877815752995
"Lower respiratory infections","Asian","Male","65+",72.5,80,403,80.6,7.5,541.31975893314
"Lower respiratory infections","Asian","Female","00-14",7.5,82.5,6,1.2,75,35.7840310175254
"Lower respiratory infections","Asian","Female","15-24",20,82.5,3,0.6,62.5,16.9329006631014
"Lower respiratory infections","Asian","Female","25-44",35,82.5,4,0.8,47.5,20.2531076477775
"Lower respiratory infections","Asian","Female","45-64",55,82.5,36,7.2,27.5,134.823601808412
"Lower respiratory infections","Asian","Female","65+",73.75,82.5,343,68.6,8.75,527.931046810535
"Lower respiratory infections","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Lower respiratory infections","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Lower respiratory infections","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Lower respiratory infections","American Indian/Pacific Islander","Male","45-64",55,80,4,0.8,25,14.0702252602396
"Lower respiratory infections","American Indian/Pacific Islander","Male","65+",72.5,80,2,0.4,7.5,2.68645041654164
"Lower respiratory infections","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Lower respiratory infections","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Lower respiratory infections","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Lower respiratory infections","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Lower respiratory infections","American Indian/Pacific Islander","Female","65+",73.75,82.5,6,1.2,8.75,9.23494542525718
"Lung cancer","White","Male","00-14",7.5,80,0,0,72.5,0
"Lung cancer","White","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Lung cancer","White","Male","25-44",35,80,53,10.6,45,261.735107905118
"Lung cancer","White","Male","45-64",55,80,1248,249.6,25,4389.91028119476
"Lung cancer","White","Male","65+",72.5,80,3580,716,7.5,4808.74624560953
"Lung cancer","White","Female","00-14",7.5,82.5,0,0,75,0
"Lung cancer","White","Female","15-24",20,82.5,0,0,62.5,0
"Lung cancer","White","Female","25-44",35,82.5,47,9.4,47.5,237.974014861386
"Lung cancer","White","Female","45-64",55,82.5,1018,203.6,27.5,3812.51185113788
"Lung cancer","White","Female","65+",73.75,82.5,3374,674.8,8.75,5193.11764413629
"Lung cancer","Black","Male","00-14",7.5,80,0,0,72.5,0
"Lung cancer","Black","Male","15-24",20,80,3,0.6,60,16.6940222355683
"Lung cancer","Black","Male","25-44",35,80,29,5.8,45,143.213549608461
"Lung cancer","Black","Male","45-64",55,80,743,148.6,25,2613.54434208951
"Lung cancer","Black","Male","65+",72.5,80,1128,225.6,7.5,1515.15803492948
"Lung cancer","Black","Female","00-14",7.5,82.5,0,0,75,0
"Lung cancer","Black","Female","15-24",20,82.5,1,0.2,62.5,5.64430022103381
"Lung cancer","Black","Female","25-44",35,82.5,33,6.6,47.5,167.088138094165
"Lung cancer","Black","Female","45-64",55,82.5,594,118.8,27.5,2224.5894298388
"Lung cancer","Black","Female","65+",73.75,82.5,1074,214.8,8.75,1653.05523112104
"Lung cancer","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Lung cancer","Asian","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Lung cancer","Asian","Male","25-44",35,80,20,4,45,98.7679652472145
"Lung cancer","Asian","Male","45-64",55,80,220,44,25,773.862389313178
"Lung cancer","Asian","Male","65+",72.5,80,526,105.2,7.5,706.536459550451
"Lung cancer","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Lung cancer","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Lung cancer","Asian","Female","25-44",35,82.5,13,2.6,47.5,65.822599855277
"Lung cancer","Asian","Female","45-64",55,82.5,129,25.8,27.5,483.117906480144
"Lung cancer","Asian","Female","65+",73.75,82.5,296,59.2,8.75,455.590640979354
"Lung cancer","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Lung cancer","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Lung cancer","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Lung cancer","American Indian/Pacific Islander","Male","45-64",55,80,1,0.2,25,3.5175563150599
"Lung cancer","American Indian/Pacific Islander","Male","65+",72.5,80,2,0.4,7.5,2.68645041654164
"Lung cancer","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Lung cancer","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Lung cancer","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Lung cancer","American Indian/Pacific Islander","Female","45-64",55,82.5,3,0.6,27.5,11.235300150701
"Lung cancer","American Indian/Pacific Islander","Female","65+",73.75,82.5,2,0.4,8.75,3.07831514175239
"Motor vehicle accidents","White","Male","00-14",7.5,80,21,4.2,72.5,124.094858486093
"Motor vehicle accidents","White","Male","15-24",20,80,101,20.2,60,562.032081930798
"Motor vehicle accidents","White","Male","25-44",35,80,183,36.6,45,903.726882012012
"Motor vehicle accidents","White","Male","45-64",55,80,156,31.2,25,548.738785149345
"Motor vehicle accidents","White","Male","65+",72.5,80,145,29,7.5,194.767655199269
"Motor vehicle accidents","White","Female","00-14",7.5,82.5,13,2.6,75,77.5320672046384
"Motor vehicle accidents","White","Female","15-24",20,82.5,40,8,62.5,225.772008841352
"Motor vehicle accidents","White","Female","25-44",35,82.5,45,9,47.5,227.847461037497
"Motor vehicle accidents","White","Female","45-64",55,82.5,50,10,27.5,187.255002511684
"Motor vehicle accidents","White","Female","65+",73.75,82.5,113,22.6,8.75,173.92480550901
"Motor vehicle accidents","Black","Male","00-14",7.5,80,11,2.2,72.5,65.0020687308107
"Motor vehicle accidents","Black","Male","15-24",20,80,46,9.2,60,255.975007612047
"Motor vehicle accidents","Black","Male","25-44",35,80,104,20.8,45,513.593419285515
"Motor vehicle accidents","Black","Male","45-64",55,80,71,14.2,25,249.746498369253
"Motor vehicle accidents","Black","Male","65+",72.5,80,28,5.6,7.5,37.6103058315829
"Motor vehicle accidents","Black","Female","00-14",7.5,82.5,6,1.2,75,35.7840310175254
"Motor vehicle accidents","Black","Female","15-24",20,82.5,11,2.2,62.5,62.0873024313719
"Motor vehicle accidents","Black","Female","25-44",35,82.5,25,5,47.5,126.58192279861
"Motor vehicle accidents","Black","Female","45-64",55,82.5,28,5.6,27.5,104.862801406543
"Motor vehicle accidents","Black","Female","65+",73.75,82.5,27,5.4,8.75,41.5572544136573
"Motor vehicle accidents","Asian","Male","00-14",7.5,80,3,0.6,72.5,17.7278369265847
"Motor vehicle accidents","Asian","Male","15-24",20,80,13,2.6,60,72.3407630207958
"Motor vehicle accidents","Asian","Male","25-44",35,80,21,4.2,45,103.706363509575
"Motor vehicle accidents","Asian","Male","45-64",55,80,31,6.2,25,109.044245766857
"Motor vehicle accidents","Asian","Male","65+",72.5,80,31,6.2,7.5,41.6399814563954
"Motor vehicle accidents","Asian","Female","00-14",7.5,82.5,4,0.8,75,23.8560206783503
"Motor vehicle accidents","Asian","Female","15-24",20,82.5,6,1.2,62.5,33.8658013262029
"Motor vehicle accidents","Asian","Female","25-44",35,82.5,18,3.6,47.5,91.138984414999
"Motor vehicle accidents","Asian","Female","45-64",55,82.5,15,3,27.5,56.1765007535051
"Motor vehicle accidents","Asian","Female","65+",73.75,82.5,29,5.8,8.75,44.6355695554097
"Motor vehicle accidents","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Motor vehicle accidents","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Motor vehicle accidents","American Indian/Pacific Islander","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Motor vehicle accidents","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Motor vehicle accidents","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Motor vehicle accidents","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Motor vehicle accidents","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Motor vehicle accidents","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Motor vehicle accidents","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Motor vehicle accidents","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,0,8.75,0
"Osteoarthritis","White","Male","00-14",7.5,80,0,0,72.5,0
"Osteoarthritis","White","Male","15-24",20,80,0,0,60,0
"Osteoarthritis","White","Male","25-44",35,80,0,0,45,0
"Osteoarthritis","White","Male","45-64",55,80,6,1.2,25,21.1053378903594
"Osteoarthritis","White","Male","65+",72.5,80,11,2.2,7.5,14.775477290979
"Osteoarthritis","White","Female","00-14",7.5,82.5,0,0,75,0
"Osteoarthritis","White","Female","15-24",20,82.5,0,0,62.5,0
"Osteoarthritis","White","Female","25-44",35,82.5,0,0,47.5,0
"Osteoarthritis","White","Female","45-64",55,82.5,5,1,27.5,18.7255002511684
"Osteoarthritis","White","Female","65+",73.75,82.5,16,3.2,8.75,24.6265211340191
"Osteoarthritis","Black","Male","00-14",7.5,80,0,0,72.5,0
"Osteoarthritis","Black","Male","15-24",20,80,0,0,60,0
"Osteoarthritis","Black","Male","25-44",35,80,0,0,45,0
